z,hour,MW
KAZ_N,999,11489.0
KAZ_N,1000,11468.0
KAZ_N,1001,11556.0
KAZ_N,1002,11544.0
KAZ_N,1003,11681.0
KAZ_N,1004,11746.0
KAZ_N,1005,11665.0
KAZ_N,1006,11657.0
KAZ_N,1007,11671.0
KAZ_N,1008,11540.0
KAZ_N,1009,11300.0
KAZ_N,1010,11111.0
KAZ_N,1011,10858.0
KAZ_N,1012,10729.0
KAZ_N,1013,10731.0
KAZ_N,1014,10734.0
KAZ_N,1015,10680.0
KAZ_N,1016,10757.0
KAZ_N,1017,10930.0
KAZ_N,1018,11187.0
KAZ_N,1019,11438.0
KAZ_N,1020,11504.0
KAZ_N,1021,11508.0
KAZ_N,1022,11519.0
KAZ_N,1023,11508.0
KAZ_N,1024,11391.0
KAZ_N,1025,11443.0
KAZ_N,1026,11561.0
KAZ_N,1027,11692.0
KAZ_N,1028,11808.0
KAZ_N,1029,11671.0
KAZ_N,1030,11683.0
KAZ_N,1031,11540.0
KAZ_N,1032,11419.0
KAZ_N,1033,11215.0
KAZ_N,1034,10969.0
KAZ_N,1035,10835.0
KAZ_N,1036,10632.0
KAZ_N,1037,10584.0
KAZ_N,1038,10592.0
KAZ_N,1039,10742.0
KAZ_N,1040,10556.0
KAZ_N,1041,10545.0
KAZ_N,1042,10921.0
KAZ_N,1043,11077.0
KAZ_N,1044,11323.0
KAZ_N,1045,11267.0
KAZ_N,1046,11165.0
KAZ_N,1047,11061.0
KAZ_N,1048,11073.0
KAZ_N,1049,11128.0
KAZ_N,1050,11114.0
KAZ_N,1051,11158.0
KAZ_N,1052,11415.0
KAZ_N,1053,11546.0
KAZ_N,1054,11565.0
KAZ_N,1055,11522.0
KAZ_N,1056,11342.0
KAZ_N,1057,11489.0
KAZ_N,1058,10883.0
KAZ_N,1059,10711.0
KAZ_N,1060,10516.0
KAZ_N,1061,10360.0
KAZ_N,1062,10381.0
KAZ_N,1063,10384.0
KAZ_N,1064,10659.0
KAZ_N,1065,10949.0
KAZ_N,1066,11255.0
KAZ_N,1067,11231.0
KAZ_N,1068,11357.0
KAZ_N,1069,11268.0
KAZ_N,1070,11199.0
KAZ_N,1071,11279.0
KAZ_N,1072,11274.0
KAZ_N,1073,11271.0
KAZ_N,1074,11251.0
KAZ_N,1075,11355.0
KAZ_N,1076,11463.0
KAZ_N,1077,11522.0
KAZ_N,1078,11482.0
KAZ_N,1079,11425.0
KAZ_N,1080,11346.0
KAZ_N,1081,11130.0
KAZ_N,1082,10817.0
KAZ_N,1083,10667.0
KAZ_N,1084,10323.0
KAZ_N,1085,10418.0
KAZ_N,1086,10259.0
KAZ_N,1087,10448.0
KAZ_N,1088,10771.0
KAZ_N,1089,11039.0
KAZ_N,1090,11350.0
KAZ_N,1091,11375.0
KAZ_N,1092,11405.0
KAZ_N,1093,11478.0
KAZ_N,1094,11477.0
KAZ_N,1095,11382.0
KAZ_N,1096,11409.0
KAZ_N,1097,11354.0
KAZ_N,1098,11458.0
KAZ_N,1099,11422.0
KAZ_N,1100,11671.0
KAZ_N,1101,11649.0
KAZ_N,1102,11971.0
KAZ_N,1103,11658.0
KAZ_N,1104,11542.0
KAZ_N,1105,11356.0
KAZ_N,1106,11129.0
KAZ_N,1107,11035.0
KAZ_N,1108,10919.0
KAZ_N,1109,10921.0
KAZ_N,1110,11030.0
KAZ_N,1111,10921.0
KAZ_N,1112,11254.0
KAZ_N,1113,11517.0
KAZ_N,1114,11786.0
KAZ_N,1115,11861.0
KAZ_N,1116,11702.0
KAZ_N,1117,11725.0
KAZ_N,1118,11463.0
KAZ_N,1119,11309.0
KAZ_N,1120,11337.0
KAZ_N,1121,11134.0
KAZ_N,1122,11267.0
KAZ_N,1123,11467.0
KAZ_N,1124,11630.0
KAZ_N,1125,11663.0
KAZ_N,1126,11915.0
KAZ_N,1127,11567.0
KAZ_N,1128,11505.0
KAZ_N,1129,11265.0
KAZ_N,1130,10976.0
KAZ_N,1131,10876.0
KAZ_N,1132,10797.0
KAZ_N,1133,10759.0
KAZ_N,1134,10699.0
KAZ_N,1135,10720.0
KAZ_N,1136,10736.0
KAZ_N,1137,11226.0
KAZ_N,1138,11394.0
KAZ_N,1139,11579.0
KAZ_N,1140,11555.0
KAZ_N,1141,11377.0
KAZ_N,1142,11341.0
KAZ_N,1143,11155.0
KAZ_N,1144,11321.0
KAZ_N,1145,11288.0
KAZ_N,1146,11243.0
KAZ_N,1147,11349.0
KAZ_N,1148,11548.0
KAZ_N,1149,11473.0
KAZ_N,1150,11656.0
KAZ_N,1151,11487.0
KAZ_N,1152,11446.0
KAZ_N,1153,11160.0
KAZ_N,1154,10933.0
KAZ_N,1155,10681.0
KAZ_N,1156,10624.0
KAZ_N,1157,10557.0
KAZ_N,1158,10566.0
KAZ_N,1159,10515.0
KAZ_N,1160,10917.0
KAZ_N,1161,11069.0
KAZ_N,1162,11385.0
KAZ_N,1163,11513.0
KAZ_N,1164,11433.0
KAZ_N,1165,11427.0
KAZ_N,1166,11313.0
KAZ_N,1167,11257.0
KAZ_N,1168,11181.0
KAZ_N,1169,11260.0
KAZ_N,1170,11331.0
KAZ_N,1171,11337.0
KAZ_N,1172,11463.0
KAZ_N,1173,11478.0
KAZ_N,1174,11453.0
KAZ_N,1175,11473.0
KAZ_N,1176,11368.0
KAZ_N,1177,11129.0
KAZ_N,1178,10988.0
KAZ_N,1179,10824.0
KAZ_N,1180,10625.0
KAZ_N,1181,10618.0
KAZ_N,1182,10609.0
KAZ_N,1183,10665.0
KAZ_N,1184,10663.0
KAZ_N,1185,10798.0
KAZ_N,1186,11193.0
KAZ_N,1187,11377.0
KAZ_N,1188,11507.0
KAZ_N,1189,11533.0
KAZ_N,1190,11284.0
KAZ_N,1191,11121.0
KAZ_N,1192,11048.0
KAZ_N,1193,10956.0
KAZ_N,1194,11090.0
KAZ_N,1195,11174.0
KAZ_N,1196,11237.0
KAZ_N,1197,11473.0
KAZ_N,1198,11473.0
KAZ_N,1199,11334.0
KAZ_N,1200,11221.0
KAZ_N,1201,11085.0
KAZ_N,1202,10819.0
KAZ_N,1203,10628.0
KAZ_N,1204,10430.0
KAZ_N,1205,10396.0
KAZ_N,1206,10440.0
KAZ_N,1207,10435.0
KAZ_N,1208,10330.0
KAZ_N,1209,10437.0
KAZ_N,1210,10703.0
KAZ_N,1211,10975.0
KAZ_N,1212,11032.0
KAZ_N,1213,11143.0
KAZ_N,1214,10964.0
KAZ_N,1215,10858.0
KAZ_N,1216,10876.0
KAZ_N,1217,10883.0
KAZ_N,1218,10864.0
KAZ_N,1219,11099.0
KAZ_N,1220,11081.0
KAZ_N,1221,11303.0
KAZ_N,1222,11296.0
KAZ_N,1223,11259.0
KAZ_N,1224,11149.0
KAZ_N,1225,10828.0
KAZ_N,1226,10526.0
KAZ_N,1227,10244.0
KAZ_N,1228,10132.0
KAZ_N,1229,10226.0
KAZ_N,1230,10222.0
KAZ_N,1231,10249.0
KAZ_N,1232,10582.0
KAZ_N,1233,10923.0
KAZ_N,1234,11051.0
KAZ_N,1235,11122.0
KAZ_N,1236,11008.0
KAZ_N,1237,11037.0
KAZ_N,1238,10951.0
KAZ_N,1239,10827.0
KAZ_N,1240,10810.0
KAZ_N,1241,10740.0
KAZ_N,1242,10851.0
KAZ_N,1243,10984.0
KAZ_N,1244,11025.0
KAZ_N,1245,11196.0
KAZ_N,1246,11017.0
KAZ_N,1247,11160.0
KAZ_N,1248,10955.0
KAZ_N,1249,10672.0
KAZ_N,1250,10391.0
KAZ_N,1251,10207.0
KAZ_N,1252,10142.0
KAZ_N,1253,10065.0
KAZ_N,1254,9947.0
KAZ_N,1255,10209.0
KAZ_N,1256,10468.0
KAZ_N,1257,10759.0
KAZ_N,1258,10919.0
KAZ_N,1259,11113.0
KAZ_N,1260,11143.0
KAZ_N,1261,11153.0
KAZ_N,1262,11023.0
KAZ_N,1263,10769.0
KAZ_N,1264,10746.0
KAZ_N,1265,10819.0
KAZ_N,1266,10912.0
KAZ_N,1267,10916.0
KAZ_N,1268,11206.0
KAZ_N,1269,11230.0
KAZ_N,1270,11085.0
KAZ_N,1271,11186.0
KAZ_N,1272,10904.0
KAZ_N,1273,10687.0
KAZ_N,1274,10506.0
KAZ_N,1275,10209.0
KAZ_N,1276,10054.0
KAZ_N,1277,10121.0
KAZ_N,1278,10161.0
KAZ_N,1279,10355.0
KAZ_N,1280,10645.0
KAZ_N,1281,10985.0
KAZ_N,1282,11068.0
KAZ_N,1283,11201.0
KAZ_N,1284,11171.0
KAZ_N,1285,10969.0
KAZ_N,1286,10938.0
KAZ_N,1287,10940.0
KAZ_N,1288,10839.0
KAZ_N,1289,10898.0
KAZ_N,1290,10889.0
KAZ_N,1291,10931.0
KAZ_N,1292,11104.0
KAZ_N,1293,11279.0
KAZ_N,1294,11098.0
KAZ_N,1295,11166.0
KAZ_N,1296,10914.0
KAZ_N,1297,10793.0
KAZ_N,1298,10566.0
KAZ_N,1299,10446.0
KAZ_N,1300,10300.0
KAZ_N,1301,10242.0
KAZ_N,1302,10323.0
KAZ_N,1303,10484.0
KAZ_N,1304,10539.0
KAZ_N,1305,10900.0
KAZ_N,1306,11012.0
KAZ_N,1307,10980.0
KAZ_N,1308,11064.0
KAZ_N,1309,10970.0
KAZ_N,1310,10842.0
KAZ_N,1311,10802.0
KAZ_N,1312,10809.0
KAZ_N,1313,10831.0
KAZ_N,1314,10720.0
KAZ_N,1315,10869.0
KAZ_N,1316,11034.0
KAZ_N,1317,11230.0
KAZ_N,1318,11237.0
KAZ_N,1319,11239.0
KAZ_N,1320,10866.0
KAZ_N,1321,10391.0
KAZ_N,1322,10238.0
KAZ_N,1323,9952.0
KAZ_N,1324,9977.0
KAZ_N,1325,10055.0
KAZ_N,1326,9965.0
KAZ_N,1327,10143.0
KAZ_N,1328,10329.0
KAZ_N,1329,10568.0
KAZ_N,1330,10794.0
KAZ_N,1331,10970.0
KAZ_N,1332,11032.0
KAZ_N,1333,10886.0
KAZ_N,1334,10841.0
KAZ_N,1335,10791.0
KAZ_N,1336,10688.0
KAZ_N,1337,10706.0
KAZ_N,1338,10900.0
KAZ_N,1339,10866.0
KAZ_N,1340,11022.0
KAZ_N,1341,11141.0
KAZ_N,1342,11119.0
KAZ_N,1343,10930.0
KAZ_N,1344,10949.0
KAZ_N,1345,10672.0
KAZ_N,1346,10445.0
KAZ_N,1347,10142.0
KAZ_N,1348,10200.0
KAZ_N,1349,10125.0
KAZ_N,1350,10171.0
KAZ_N,1351,10263.0
KAZ_N,1352,10329.0
KAZ_N,1353,10670.0
KAZ_N,1354,10990.0
KAZ_N,1355,11259.0
KAZ_N,1356,11223.0
KAZ_N,1357,11122.0
KAZ_N,1358,11011.0
KAZ_N,1359,10874.0
KAZ_N,1360,10736.0
KAZ_N,1361,10837.0
KAZ_N,1362,10762.0
KAZ_N,1363,10815.0
KAZ_N,1364,11001.0
KAZ_N,1365,11270.0
KAZ_N,1366,11281.0
KAZ_N,1367,11241.0
KAZ_N,1368,11137.0
KAZ_N,1369,10975.0
KAZ_N,1370,10705.0
KAZ_N,1371,10576.0
KAZ_N,1372,10459.0
KAZ_N,1373,10402.0
KAZ_N,1374,10485.0
KAZ_N,1375,10450.0
KAZ_N,1376,10531.0
KAZ_N,1377,10590.0
KAZ_N,1378,10953.0
KAZ_N,1379,11042.0
KAZ_N,1380,11155.0
KAZ_N,1381,11159.0
KAZ_N,1382,11028.0
KAZ_N,1383,10975.0
KAZ_N,1384,10824.0
KAZ_N,1385,10772.0
KAZ_N,1386,10822.0
KAZ_N,1387,10853.0
KAZ_N,1388,10959.0
KAZ_N,1389,11172.0
KAZ_N,1390,11382.0
KAZ_N,1391,11435.0
KAZ_N,1392,11244.0
KAZ_N,1393,10976.0
KAZ_N,1394,10711.0
KAZ_N,1395,10605.0
KAZ_N,1396,10471.0
KAZ_N,1397,10553.0
KAZ_N,1398,10537.0
KAZ_N,1399,10698.0
KAZ_N,1400,10836.0
KAZ_N,1401,11193.0
KAZ_N,1402,11444.0
KAZ_N,1403,11553.0
KAZ_N,1404,11461.0
KAZ_N,1405,11257.0
KAZ_N,1406,11108.0
KAZ_N,1407,10845.0
KAZ_N,1408,10639.0
KAZ_N,1409,10587.0
KAZ_N,1410,10651.0
KAZ_N,1411,10769.0
KAZ_N,1412,10806.0
KAZ_N,1413,11098.0
KAZ_N,1414,11265.0
KAZ_N,1415,11192.0
KAZ_N,1416,11023.0
KAZ_N,1417,10695.0
KAZ_N,1418,10579.0
KAZ_N,1419,10249.0
KAZ_N,1420,10188.0
KAZ_N,1421,10234.0
KAZ_N,1422,10237.0
KAZ_N,1423,10389.0
KAZ_N,1424,10567.0
KAZ_N,1425,10947.0
KAZ_N,1426,11146.0
KAZ_N,1427,11354.0
KAZ_N,1428,11290.0
KAZ_N,1429,11122.0
KAZ_N,1430,11013.0
KAZ_N,1431,10693.0
KAZ_N,1432,10636.0
KAZ_N,1433,10541.0
KAZ_N,1434,10601.0
KAZ_N,1435,10698.0
KAZ_N,1436,10909.0
KAZ_N,1437,10958.0
KAZ_N,1438,11089.0
KAZ_N,1439,11057.0
KAZ_N,1440,10887.0
KAZ_N,1441,10657.0
KAZ_N,1442,10412.0
KAZ_N,1443,10147.0
KAZ_N,1444,9950.0
KAZ_N,1445,9866.0
KAZ_N,1446,9969.0
KAZ_N,1447,10069.0
KAZ_N,1448,10369.0
KAZ_N,1449,10533.0
KAZ_N,1450,10850.0
KAZ_N,1451,10923.0
KAZ_N,1452,10808.0
KAZ_N,1453,10668.0
KAZ_N,1454,10613.0
KAZ_N,1455,10510.0
KAZ_N,1456,10517.0
KAZ_N,1457,10482.0
KAZ_N,1458,10535.0
KAZ_N,1459,10539.0
KAZ_N,1460,10656.0
KAZ_N,1461,10837.0
KAZ_N,1462,11015.0
KAZ_N,1463,10926.0
KAZ_N,1464,10839.0
KAZ_N,1465,10786.0
KAZ_N,1466,10476.0
KAZ_N,1467,10376.0
KAZ_N,1468,10254.0
KAZ_N,1469,10261.0
KAZ_N,1470,10294.0
KAZ_N,1471,10451.0
KAZ_N,1472,10859.0
KAZ_N,1473,11054.0
KAZ_N,1474,11222.0
KAZ_N,1475,11232.0
KAZ_N,1476,11117.0
KAZ_N,1477,10893.0
KAZ_N,1478,10754.0
KAZ_N,1479,10638.0
KAZ_N,1480,10485.0
KAZ_N,1481,10524.0
KAZ_N,1482,10494.0
KAZ_N,1483,10503.0
KAZ_N,1484,10734.0
KAZ_N,1485,10902.0
KAZ_N,1486,11039.0
KAZ_N,1487,11013.0
KAZ_N,1488,10788.0
KAZ_N,1489,10516.0
KAZ_N,1490,10387.0
KAZ_N,1491,10026.0
KAZ_N,1492,10062.0
KAZ_N,1493,10115.0
KAZ_N,1494,10116.0
KAZ_N,1495,10127.0
KAZ_N,1496,10402.0
KAZ_N,1497,10636.0
KAZ_N,1498,10732.0
KAZ_N,1499,10874.0
KAZ_N,1500,10776.0
KAZ_N,1501,10789.0
KAZ_N,1502,10649.0
KAZ_N,1503,10496.0
KAZ_N,1504,10493.0
KAZ_N,1505,10475.0
KAZ_N,1506,10517.0
KAZ_N,1507,10561.0
KAZ_N,1508,10682.0
KAZ_N,1509,10697.0
KAZ_N,1510,10941.0
KAZ_N,1511,10765.0
KAZ_N,1512,10706.0
KAZ_N,1513,10583.0
KAZ_N,1514,10245.0
KAZ_N,1515,9912.0
KAZ_N,1516,9856.0
KAZ_N,1517,9896.0
KAZ_N,1518,9881.0
KAZ_N,1519,9864.0
KAZ_N,1520,10198.0
KAZ_N,1521,10337.0
KAZ_N,1522,10538.0
KAZ_N,1523,10695.0
KAZ_N,1524,10713.0
KAZ_N,1525,10726.0
KAZ_N,1526,10556.0
KAZ_N,1527,10521.0
KAZ_N,1528,10418.0
KAZ_N,1529,10423.0
KAZ_N,1530,10503.0
KAZ_N,1531,10647.0
KAZ_N,1532,10899.0
KAZ_N,1533,10750.0
KAZ_N,1534,10991.0
KAZ_N,1535,10784.0
KAZ_N,1536,10400.0
KAZ_N,1537,10101.0
KAZ_N,1538,10111.0
KAZ_N,1539,9879.0
KAZ_N,1540,9800.0
KAZ_N,1541,9697.0
KAZ_N,1542,9699.0
KAZ_N,1543,9711.0
KAZ_N,1544,9666.0
KAZ_N,1545,9768.0
KAZ_N,1546,10018.0
KAZ_N,1547,10265.0
KAZ_N,1548,10299.0
KAZ_N,1549,10430.0
KAZ_N,1550,10421.0
KAZ_N,1551,10396.0
KAZ_N,1552,10234.0
KAZ_N,1553,10526.0
KAZ_N,1554,10575.0
KAZ_N,1555,10688.0
KAZ_N,1556,10671.0
KAZ_N,1557,10655.0
KAZ_N,1558,10735.0
KAZ_N,1559,10449.0
KAZ_N,1560,10388.0
KAZ_N,1561,10158.0
KAZ_N,1562,9764.0
KAZ_N,1563,9667.0
KAZ_N,1564,9539.0
KAZ_N,1565,9410.0
KAZ_N,1566,9588.0
KAZ_N,1567,9535.0
KAZ_N,1568,9667.0
KAZ_N,1569,9841.0
KAZ_N,1570,10070.0
KAZ_N,1571,10216.0
KAZ_N,1572,10509.0
KAZ_N,1573,10514.0
KAZ_N,1574,10573.0
KAZ_N,1575,10378.0
KAZ_N,1576,10487.0
KAZ_N,1577,10498.0
KAZ_N,1578,10450.0
KAZ_N,1579,10445.0
KAZ_N,1580,10584.0
KAZ_N,1581,10737.0
KAZ_N,1582,10953.0
KAZ_N,1583,10828.0
KAZ_N,1584,10539.0
KAZ_N,1585,10376.0
KAZ_N,1586,10197.0
KAZ_N,1587,9875.0
KAZ_N,1588,9751.0
KAZ_N,1589,9800.0
KAZ_N,1590,9751.0
KAZ_N,1591,9783.0
KAZ_N,1592,9789.0
KAZ_N,1593,9936.0
KAZ_N,1594,10157.0
KAZ_N,1595,10542.0
KAZ_N,1596,10619.0
KAZ_N,1597,10610.0
KAZ_N,1598,10351.0
KAZ_N,1599,10415.0
KAZ_N,1600,10407.0
KAZ_N,1601,10330.0
KAZ_N,1602,10459.0
KAZ_N,1603,10324.0
KAZ_N,1604,10486.0
KAZ_N,1605,10636.0
KAZ_N,1606,10853.0
KAZ_N,1607,10805.0
KAZ_N,1608,10708.0
KAZ_N,1609,10535.0
KAZ_N,1610,10236.0
KAZ_N,1611,10090.0
KAZ_N,1612,9905.0
KAZ_N,1613,9923.0
KAZ_N,1614,9890.0
KAZ_N,1615,9880.0
KAZ_N,1616,10197.0
KAZ_N,1617,10442.0
KAZ_N,1618,10647.0
KAZ_N,1619,10757.0
KAZ_N,1620,10646.0
KAZ_N,1621,10563.0
KAZ_N,1622,10405.0
KAZ_N,1623,10372.0
KAZ_N,1624,10375.0
KAZ_N,1625,10393.0
KAZ_N,1626,10391.0
KAZ_N,1627,10349.0
KAZ_N,1628,10611.0
KAZ_N,1629,10920.0
KAZ_N,1630,11077.0
KAZ_N,1631,10918.0
KAZ_N,1632,10690.0
KAZ_N,1633,10417.0
KAZ_N,1634,10145.0
KAZ_N,1635,10017.0
KAZ_N,1636,9972.0
KAZ_N,1637,9909.0
KAZ_N,1638,9891.0
KAZ_N,1639,9922.0
KAZ_N,1640,10179.0
KAZ_N,1641,10413.0
KAZ_N,1642,10769.0
KAZ_N,1643,10677.0
KAZ_N,1644,10821.0
KAZ_N,1645,10779.0
KAZ_N,1646,10770.0
KAZ_N,1647,10541.0
KAZ_N,1648,10712.0
KAZ_N,1649,10762.0
KAZ_N,1650,10763.0
KAZ_N,1651,10803.0
KAZ_N,1652,10762.0
KAZ_N,1653,11009.0
KAZ_N,1654,11089.0
KAZ_N,1655,11053.0
KAZ_N,1656,10767.0
KAZ_N,1657,10384.0
KAZ_N,1658,10062.0
KAZ_N,1659,9972.0
KAZ_N,1660,9733.0
KAZ_N,1661,9918.0
KAZ_N,1662,9847.0
KAZ_N,1663,10084.0
KAZ_N,1664,10412.0
KAZ_N,1665,10540.0
KAZ_N,1666,10543.0
KAZ_N,1667,10754.0
KAZ_N,1668,11071.0
KAZ_N,1669,10993.0
KAZ_N,1670,10940.0
KAZ_N,1671,10752.0
KAZ_N,1672,10833.0
KAZ_N,1673,10887.0
KAZ_N,1674,10811.0
KAZ_N,1675,10708.0
KAZ_N,1676,10761.0
KAZ_N,1677,10715.0
KAZ_N,1678,11193.0
KAZ_N,1679,10993.0
KAZ_N,1680,10780.0
KAZ_N,1681,10515.0
KAZ_N,1682,10250.0
KAZ_N,1683,10116.0
KAZ_N,1684,9934.0
KAZ_N,1685,9902.0
KAZ_N,1686,9901.0
KAZ_N,1687,10029.0
KAZ_N,1688,10026.0
KAZ_N,1689,10263.0
KAZ_N,1690,10476.0
KAZ_N,1691,10706.0
KAZ_N,1692,10818.0
KAZ_N,1693,10911.0
KAZ_N,1694,10822.0
KAZ_N,1695,10770.0
KAZ_N,1696,10800.0
KAZ_N,1697,10764.0
KAZ_N,1698,10817.0
KAZ_N,1699,10840.0
KAZ_N,1700,10714.0
KAZ_N,1701,10831.0
KAZ_N,1702,11111.0
KAZ_N,1703,10879.0
KAZ_N,1704,10730.0
KAZ_N,1705,10459.0
KAZ_N,1706,10341.0
KAZ_N,1707,9951.0
KAZ_N,1708,9982.0
KAZ_N,1709,9864.0
KAZ_N,1710,9761.0
KAZ_N,1711,9843.0
KAZ_N,1712,9910.0
KAZ_N,1713,10036.0
KAZ_N,1714,10344.0
KAZ_N,1715,10488.0
KAZ_N,1716,10691.0
KAZ_N,1717,10788.0
KAZ_N,1718,10781.0
KAZ_N,1719,10644.0
KAZ_N,1720,10629.0
KAZ_N,1721,10716.0
KAZ_N,1722,10812.0
KAZ_N,1723,10743.0
KAZ_N,1724,10842.0
KAZ_N,1725,10979.0
KAZ_N,1726,11230.0
KAZ_N,1727,10996.0
KAZ_N,1728,10748.0
KAZ_N,1729,10514.0
KAZ_N,1730,10259.0
KAZ_N,1731,9952.0
KAZ_N,1732,9935.0
KAZ_N,1733,9874.0
KAZ_N,1734,9870.0
KAZ_N,1735,9982.0
KAZ_N,1736,10182.0
KAZ_N,1737,10516.0
KAZ_N,1738,10891.0
KAZ_N,1739,11045.0
KAZ_N,1740,11163.0
KAZ_N,1741,10874.0
KAZ_N,1742,10921.0
KAZ_N,1743,10774.0
KAZ_N,1744,10840.0
KAZ_N,1745,10894.0
KAZ_N,1746,10776.0
KAZ_N,1747,10796.0
KAZ_N,1748,10711.0
KAZ_N,1749,10956.0
KAZ_N,1750,11124.0
KAZ_N,1751,11097.0
KAZ_N,1752,10855.0
KAZ_N,1753,10555.0
KAZ_N,1754,10403.0
KAZ_N,1755,10187.0
KAZ_N,1756,10092.0
KAZ_N,1757,10097.0
KAZ_N,1758,10098.0
KAZ_N,1759,10304.0
KAZ_N,1760,10599.0
KAZ_N,1761,10674.0
KAZ_N,1762,11026.0
KAZ_N,1763,10987.0
KAZ_N,1764,10807.0
KAZ_N,1765,10716.0
KAZ_N,1766,10548.0
KAZ_N,1767,10427.0
KAZ_N,1768,10329.0
KAZ_N,1769,10473.0
KAZ_N,1770,10657.0
KAZ_N,1771,10656.0
KAZ_N,1772,10660.0
KAZ_N,1773,10897.0
KAZ_N,1774,11179.0
KAZ_N,1775,10994.0
KAZ_N,1776,10920.0
KAZ_N,1777,10648.0
KAZ_N,1778,10407.0
KAZ_N,1779,10465.0
KAZ_N,1780,10249.0
KAZ_N,1781,10194.0
KAZ_N,1782,10241.0
KAZ_N,1783,10358.0
KAZ_N,1784,10495.0
KAZ_N,1785,10885.0
KAZ_N,1786,11228.0
KAZ_N,1787,11114.0
KAZ_N,1788,11250.0
KAZ_N,1789,10952.0
KAZ_N,1790,10861.0
KAZ_N,1791,10786.0
KAZ_N,1792,10845.0
KAZ_N,1793,10825.0
KAZ_N,1794,10921.0
KAZ_N,1795,10794.0
KAZ_N,1796,11024.0
KAZ_N,1797,11184.0
KAZ_N,1798,11407.0
KAZ_N,1799,11158.0
KAZ_N,1800,10980.0
KAZ_N,1801,10828.0
KAZ_N,1802,10566.0
KAZ_N,1803,10410.0
KAZ_N,1804,10287.0
KAZ_N,1805,10287.0
KAZ_N,1806,10425.0
KAZ_N,1807,10443.0
KAZ_N,1808,10721.0
KAZ_N,1809,10919.0
KAZ_N,1810,11134.0
KAZ_N,1811,11221.0
KAZ_N,1812,11173.0
KAZ_N,1813,11106.0
KAZ_N,1814,10953.0
KAZ_N,1815,10856.0
KAZ_N,1816,10901.0
KAZ_N,1817,10931.0
KAZ_N,1818,10837.0
KAZ_N,1819,10985.0
KAZ_N,1820,11064.0
KAZ_N,1821,11205.0
KAZ_N,1822,11360.0
KAZ_N,1823,11266.0
KAZ_N,1824,10971.0
KAZ_N,1825,10809.0
KAZ_N,1826,10517.0
KAZ_N,1827,10325.0
KAZ_N,1828,10186.0
KAZ_N,1829,10329.0
KAZ_N,1830,10289.0
KAZ_N,1831,10513.0
KAZ_N,1832,10672.0
KAZ_N,1833,11005.0
KAZ_N,1834,11196.0
KAZ_N,1835,11291.0
KAZ_N,1836,11342.0
KAZ_N,1837,11050.0
KAZ_N,1838,11115.0
KAZ_N,1839,10935.0
KAZ_N,1840,10871.0
KAZ_N,1841,10907.0
KAZ_N,1842,11088.0
KAZ_N,1843,11132.0
KAZ_N,1844,10928.0
KAZ_N,1845,11123.0
KAZ_N,1846,11272.0
KAZ_N,1847,11264.0
KAZ_N,1848,10992.0
KAZ_N,1849,10834.0
KAZ_N,1850,10671.0
KAZ_N,1851,10485.0
KAZ_N,1852,10434.0
KAZ_N,1853,10370.0
KAZ_N,1854,10320.0
KAZ_N,1855,10507.0
KAZ_N,1856,10491.0
KAZ_N,1857,10680.0
KAZ_N,1858,11058.0
KAZ_N,1859,11151.0
KAZ_N,1860,11230.0
KAZ_N,1861,11243.0
KAZ_N,1862,11057.0
KAZ_N,1863,10908.0
KAZ_N,1864,10940.0
KAZ_N,1865,11047.0
KAZ_N,1866,10868.0
KAZ_N,1867,10884.0
KAZ_N,1868,10930.0
KAZ_N,1869,11174.0
KAZ_N,1870,11231.0
KAZ_N,1871,11136.0
KAZ_N,1872,11022.0
KAZ_N,1873,10766.0
KAZ_N,1874,10697.0
KAZ_N,1875,10516.0
KAZ_N,1876,10337.0
KAZ_N,1877,10362.0
KAZ_N,1878,10381.0
KAZ_N,1879,10446.0
KAZ_N,1880,10414.0
KAZ_N,1881,10562.0
KAZ_N,1882,10767.0
KAZ_N,1883,10906.0
KAZ_N,1884,10952.0
KAZ_N,1885,11044.0
KAZ_N,1886,10914.0
KAZ_N,1887,10803.0
KAZ_N,1888,10737.0
KAZ_N,1889,10751.0
KAZ_N,1890,10765.0
KAZ_N,1891,10736.0
KAZ_N,1892,10687.0
KAZ_N,1893,10887.0
KAZ_N,1894,11113.0
KAZ_N,1895,10975.0
KAZ_N,1896,10860.0
KAZ_N,1897,10698.0
KAZ_N,1898,10418.0
KAZ_N,1899,10338.0
KAZ_N,1900,10128.0
KAZ_N,1901,10130.0
KAZ_N,1902,10119.0
KAZ_N,1903,10151.0
KAZ_N,1904,10172.0
KAZ_N,1905,10379.0
KAZ_N,1906,10572.0
KAZ_N,1907,10721.0
KAZ_N,1908,10788.0
KAZ_N,1909,10818.0
KAZ_N,1910,10801.0
KAZ_N,1911,10762.0
KAZ_N,1912,10697.0
KAZ_N,1913,10878.0
KAZ_N,1914,10785.0
KAZ_N,1915,10882.0
KAZ_N,1916,10876.0
KAZ_N,1917,10940.0
KAZ_N,1918,11101.0
KAZ_N,1919,10840.0
KAZ_N,1920,10926.0
KAZ_N,1921,10686.0
KAZ_N,1922,10263.0
KAZ_N,1923,10065.0
KAZ_N,1924,9996.0
KAZ_N,1925,10026.0
KAZ_N,1926,9931.0
KAZ_N,1927,10015.0
KAZ_N,1928,10056.0
KAZ_N,1929,10185.0
KAZ_N,1930,10488.0
