zext,q,daytype,y,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Greece,m1,d7,2035,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d1,2040,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d2,2040,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d3,2040,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d4,2040,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d5,2040,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d6,2040,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d7,2040,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d1,2045,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d2,2045,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d3,2045,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d4,2045,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d5,2045,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d6,2045,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d7,2045,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d1,2050,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d2,2050,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d3,2050,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d4,2050,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d5,2050,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d6,2050,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Greece,m1,d7,2050,91.0,86.0,84.0,77.0,72.0,75.0,84.0,99.0,108.0,108.0,102.0,96.0,92.0,90.0,88.0,97.0,107.0,114.0,124.0,121.0,119.0,111.0,100.0,95.0
Hungary,m1,d1,2023,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d2,2023,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d3,2023,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d4,2023,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d5,2023,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d6,2023,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d7,2023,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d1,2025,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d2,2025,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d3,2025,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d4,2025,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d5,2025,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d6,2025,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d7,2025,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d1,2030,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d2,2030,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d3,2030,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d4,2030,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d5,2030,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d6,2030,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d7,2030,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d1,2035,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d2,2035,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d3,2035,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d4,2035,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d5,2035,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d6,2035,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d7,2035,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d1,2040,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d2,2040,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d3,2040,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d4,2040,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d5,2040,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d6,2040,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d7,2040,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d1,2045,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d2,2045,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d3,2045,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d4,2045,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d5,2045,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d6,2045,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d7,2045,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d1,2050,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d2,2050,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d3,2050,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d4,2050,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d5,2050,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d6,2050,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Hungary,m1,d7,2050,67.0,61.0,57.0,54.0,56.0,65.0,81.0,97.0,104.0,102.0,97.0,95.0,92.0,89.0,91.0,99.0,111.0,120.0,116.0,109.0,100.0,88.0,82.0,70.0
Italy,m1,d1,2023,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d2,2023,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d3,2023,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d4,2023,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d5,2023,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d6,2023,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d7,2023,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d1,2025,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d2,2025,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d3,2025,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d4,2025,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d5,2025,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d6,2025,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d7,2025,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d1,2030,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d2,2030,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d3,2030,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d4,2030,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d5,2030,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d6,2030,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d7,2030,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d1,2035,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d2,2035,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d3,2035,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d4,2035,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d5,2035,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d6,2035,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d7,2035,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d1,2040,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d2,2040,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d3,2040,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d4,2040,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d5,2040,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d6,2040,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d7,2040,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d1,2045,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d2,2045,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d3,2045,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d4,2045,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d5,2045,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d6,2045,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d7,2045,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d1,2050,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d2,2050,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d3,2050,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d4,2050,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d5,2050,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d6,2050,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Italy,m1,d7,2050,84.0,79.0,76.0,73.0,73.0,78.0,89.0,100.0,108.0,106.0,100.0,96.0,91.0,89.0,91.0,97.0,102.0,112.0,115.0,112.0,104.0,96.0,91.0,86.0
Romania,m1,d1,2023,64.0,61.0,55.0,50.0,48.0,52.0,64.0,81.0,96.0,104.0,100.0,93.0,90.0,88.0,86.0,89.0,98.0,111.0,118.0,114.0,107.0,96.0,83.0,76.0
Romania,m1,d2,2023,64.0,61.0,55.0,50.0,48.0,52.0,64.0,81.0,96.0,104.0,100.0,93.0,90.0,88.0,86.0,89.0,98.0,111.0,118.0,114.0,107.0,96.0,83.0,76.0
Romania,m1,d3,2023,64.0,61.0,55.0,50.0,48.0,52.0,64.0,81.0,96.0,104.0,100.0,93.0,90.0,88.0,86.0,89.0,98.0,111.0,118.0,114.0,107.0,96.0,83.0,76.0
Romania,m1,d4,2023,64.0,61.0,55.0,50.0,48.0,52.0,64.0,81.0,96.0,104.0,100.0,93.0,90.0,88.0,86.0,89.0,98.0,111.0,118.0,114.0,107.0,96.0,83.0,76.0
Romania,m1,d5,2023,64.0,61.0,55.0,50.0,48.0,52.0,64.0,81.0,96.0,104.0,100.0,93.0,90.0,88.0,86.0,89.0,98.0,111.0,118.0,114.0,107.0,96.0,83.0,76.0
Romania,m1,d6,2023,64.0,61.0,55.0,50.0,48.0,52.0,64.0,81.0,96.0,104.0,100.0,93.0,90.0,88.0,86.0,89.0,98.0,111.0,118.0,114.0,107.0,96.0,83.0,76.0
Romania,m1,d7,2023,64.0,61.0,55.0,50.0,48.0,52.0,64.0,81.0,96.0,104.0,100.0,93.0,90.0,88.0,86.0,89.0,98.0,111.0,118.0,114.0,107.0,96.0,83.0,76.0
