zone,season,day,hour,2018
Bosnia and Herzegovina,1,25,6,0.0790
Bosnia and Herzegovina,1,25,7,0.0690
Bosnia and Herzegovina,1,25,8,0.0550
Bosnia and Herzegovina,1,25,9,0.0480
Bosnia and Herzegovina,1,25,10,0.0560
Bosnia and Herzegovina,1,25,11,0.0840
Bosnia and Herzegovina,1,25,12,0.1260
Bosnia and Herzegovina,1,25,13,0.1690
Bosnia and Herzegovina,1,25,14,0.2130
Bosnia and Herzegovina,1,25,15,0.2270
Bosnia and Herzegovina,1,25,16,0.1810
Bosnia and Herzegovina,1,25,17,0.1330
Bosnia and Herzegovina,1,25,18,0.1500
Bosnia and Herzegovina,1,25,19,0.1470
Bosnia and Herzegovina,1,25,20,0.1330
Bosnia and Herzegovina,1,25,21,0.1280
Bosnia and Herzegovina,1,25,22,0.1210
Bosnia and Herzegovina,1,25,23,0.1090
Bosnia and Herzegovina,1,26,0,0.0890
Bosnia and Herzegovina,1,26,1,0.0770
Bosnia and Herzegovina,1,26,2,0.0700
Bosnia and Herzegovina,1,26,3,0.0610
Bosnia and Herzegovina,1,26,4,0.0490
Bosnia and Herzegovina,1,26,5,0.0660
Bosnia and Herzegovina,1,26,6,0.1130
Bosnia and Herzegovina,1,26,7,0.2000
Bosnia and Herzegovina,1,26,8,0.2260
Bosnia and Herzegovina,1,26,9,0.2070
Bosnia and Herzegovina,1,26,10,0.2020
Bosnia and Herzegovina,1,26,11,0.2060
Bosnia and Herzegovina,1,26,12,0.2140
Bosnia and Herzegovina,1,26,13,0.2190
Bosnia and Herzegovina,1,26,14,0.2150
Bosnia and Herzegovina,1,26,15,0.2000
Bosnia and Herzegovina,1,26,16,0.1590
Bosnia and Herzegovina,1,26,17,0.1540
Bosnia and Herzegovina,1,26,18,0.2110
Bosnia and Herzegovina,1,26,19,0.2960
Bosnia and Herzegovina,1,26,20,0.3640
Bosnia and Herzegovina,1,26,21,0.4050
Bosnia and Herzegovina,1,26,22,0.4440
Bosnia and Herzegovina,1,26,23,0.4870
Bosnia and Herzegovina,1,27,0,0.5480
Bosnia and Herzegovina,1,27,1,0.6350
Bosnia and Herzegovina,1,27,2,0.7180
Bosnia and Herzegovina,1,27,3,0.7870
Bosnia and Herzegovina,1,27,4,0.8620
Bosnia and Herzegovina,1,27,5,0.9310
Bosnia and Herzegovina,1,27,6,0.9700
Bosnia and Herzegovina,1,27,7,0.9790
Bosnia and Herzegovina,1,27,8,0.9750
Bosnia and Herzegovina,1,27,9,0.9610
Bosnia and Herzegovina,1,27,10,0.9290
Bosnia and Herzegovina,1,27,11,0.8780
Bosnia and Herzegovina,1,27,12,0.8180
Bosnia and Herzegovina,1,27,13,0.7690
Bosnia and Herzegovina,1,27,14,0.7420
Bosnia and Herzegovina,1,27,15,0.7460
Bosnia and Herzegovina,1,27,16,0.7510
Bosnia and Herzegovina,1,27,17,0.7020
Bosnia and Herzegovina,1,27,18,0.7020
Bosnia and Herzegovina,1,27,19,0.7870
Bosnia and Herzegovina,1,27,20,0.8140
Bosnia and Herzegovina,1,27,21,0.8320
Bosnia and Herzegovina,1,27,22,0.8270
Bosnia and Herzegovina,1,27,23,0.8120
Bosnia and Herzegovina,1,28,0,0.7910
Bosnia and Herzegovina,1,28,1,0.7650
Bosnia and Herzegovina,1,28,2,0.7390
Bosnia and Herzegovina,1,28,3,0.7080
Bosnia and Herzegovina,1,28,4,0.6700
Bosnia and Herzegovina,1,28,5,0.7770
Bosnia and Herzegovina,1,28,6,0.7690
Bosnia and Herzegovina,1,28,7,0.7020
Bosnia and Herzegovina,1,28,8,0.6260
Bosnia and Herzegovina,1,28,9,0.5510
Bosnia and Herzegovina,1,28,10,0.4930
Bosnia and Herzegovina,1,28,11,0.4570
Bosnia and Herzegovina,1,28,12,0.4220
Bosnia and Herzegovina,1,28,13,0.3860
Bosnia and Herzegovina,1,28,14,0.3710
Bosnia and Herzegovina,1,28,15,0.3810
Bosnia and Herzegovina,1,28,16,0.4110
Bosnia and Herzegovina,1,28,17,0.4240
Bosnia and Herzegovina,1,28,18,0.4620
Bosnia and Herzegovina,1,28,19,0.4440
Bosnia and Herzegovina,1,28,20,0.3800
Bosnia and Herzegovina,1,28,21,0.3590
Bosnia and Herzegovina,1,28,22,0.3560
Bosnia and Herzegovina,1,28,23,0.3710
Bosnia and Herzegovina,1,29,0,0.3890
Bosnia and Herzegovina,1,29,1,0.4150
Bosnia and Herzegovina,1,29,2,0.4390
Bosnia and Herzegovina,1,29,3,0.4530
Bosnia and Herzegovina,1,29,4,0.3510
Bosnia and Herzegovina,1,29,5,0.2640
Bosnia and Herzegovina,1,29,6,0.3660
Bosnia and Herzegovina,1,29,7,0.3760
Bosnia and Herzegovina,1,29,8,0.3310
Bosnia and Herzegovina,1,29,9,0.2600
Bosnia and Herzegovina,1,29,10,0.1970
Bosnia and Herzegovina,1,29,11,0.1620
Bosnia and Herzegovina,1,29,12,0.1510
Bosnia and Herzegovina,1,29,13,0.1450
Bosnia and Herzegovina,1,29,14,0.1330
Bosnia and Herzegovina,1,29,15,0.1130
Bosnia and Herzegovina,1,29,16,0.0950
Bosnia and Herzegovina,1,29,17,0.0710
Bosnia and Herzegovina,1,29,18,0.0500
Bosnia and Herzegovina,1,29,19,0.0400
Bosnia and Herzegovina,1,29,20,0.0450
Bosnia and Herzegovina,1,29,21,0.0590
Bosnia and Herzegovina,1,29,22,0.0660
Bosnia and Herzegovina,1,29,23,0.0680
Bosnia and Herzegovina,1,30,0,0.0690
Bosnia and Herzegovina,1,30,1,0.0730
Bosnia and Herzegovina,1,30,2,0.0770
Bosnia and Herzegovina,1,30,3,0.0780
Bosnia and Herzegovina,1,30,4,0.0760
Bosnia and Herzegovina,1,30,5,0.0440
Bosnia and Herzegovina,1,30,6,0.0120
Bosnia and Herzegovina,1,30,7,0.0320
Bosnia and Herzegovina,1,30,8,0.0450
Bosnia and Herzegovina,1,30,9,0.0600
Bosnia and Herzegovina,1,30,10,0.0760
Bosnia and Herzegovina,1,30,11,0.0900
Bosnia and Herzegovina,1,30,12,0.1120
Bosnia and Herzegovina,1,30,13,0.1470
Bosnia and Herzegovina,1,30,14,0.1900
Bosnia and Herzegovina,1,30,15,0.2190
Bosnia and Herzegovina,1,30,16,0.2310
Bosnia and Herzegovina,1,30,17,0.2200
Bosnia and Herzegovina,1,30,18,0.1450
Bosnia and Herzegovina,1,30,19,0.0710
Bosnia and Herzegovina,1,30,20,0.0450
Bosnia and Herzegovina,1,30,21,0.0490
Bosnia and Herzegovina,1,30,22,0.0590
Bosnia and Herzegovina,1,30,23,0.0680
Bosnia and Herzegovina,1,31,0,0.0730
Bosnia and Herzegovina,1,31,1,0.0730
Bosnia and Herzegovina,1,31,2,0.0730
Bosnia and Herzegovina,1,31,3,0.0750
Bosnia and Herzegovina,1,31,4,0.0800
Bosnia and Herzegovina,1,31,5,0.0600
Bosnia and Herzegovina,1,31,6,0.0400
Bosnia and Herzegovina,1,31,7,0.0360
Bosnia and Herzegovina,1,31,8,0.0430
Bosnia and Herzegovina,1,31,9,0.0490
Bosnia and Herzegovina,1,31,10,0.0510
Bosnia and Herzegovina,1,31,11,0.0540
Bosnia and Herzegovina,1,31,12,0.0610
Bosnia and Herzegovina,1,31,13,0.0680
Bosnia and Herzegovina,1,31,14,0.0720
Bosnia and Herzegovina,1,31,15,0.0660
Bosnia and Herzegovina,1,31,16,0.0700
Bosnia and Herzegovina,1,31,17,0.0870
Bosnia and Herzegovina,1,31,18,0.0860
Bosnia and Herzegovina,1,31,19,0.0760
Bosnia and Herzegovina,1,31,20,0.0710
Bosnia and Herzegovina,1,31,21,0.0700
Bosnia and Herzegovina,1,31,22,0.0600
Bosnia and Herzegovina,1,31,23,0.0480
Bosnia and Herzegovina,1,32,0,0.0380
Bosnia and Herzegovina,1,32,1,0.0390
Bosnia and Herzegovina,1,32,2,0.0400
Bosnia and Herzegovina,1,32,3,0.0440
Bosnia and Herzegovina,1,32,4,0.0480
Bosnia and Herzegovina,1,32,5,0.0230
Bosnia and Herzegovina,1,32,6,0.0130
Bosnia and Herzegovina,1,32,7,0.0070
Bosnia and Herzegovina,1,32,8,0.0050
Bosnia and Herzegovina,1,32,9,0.0080
Bosnia and Herzegovina,1,32,10,0.0280
Bosnia and Herzegovina,1,32,11,0.0530
Bosnia and Herzegovina,1,32,12,0.0810
Bosnia and Herzegovina,1,32,13,0.0960
Bosnia and Herzegovina,1,32,14,0.0900
Bosnia and Herzegovina,1,32,15,0.0750
Bosnia and Herzegovina,1,32,16,0.0710
Bosnia and Herzegovina,1,32,17,0.0780
Bosnia and Herzegovina,1,32,18,0.0760
Bosnia and Herzegovina,1,32,19,0.0550
Bosnia and Herzegovina,1,32,20,0.0420
Bosnia and Herzegovina,1,32,21,0.0380
Bosnia and Herzegovina,1,32,22,0.0380
Bosnia and Herzegovina,1,32,23,0.0360
Bosnia and Herzegovina,1,33,0,0.0330
Bosnia and Herzegovina,1,33,1,0.0350
Bosnia and Herzegovina,1,33,2,0.0400
Bosnia and Herzegovina,1,33,3,0.0540
Bosnia and Herzegovina,1,33,4,0.0790
Bosnia and Herzegovina,1,33,5,0.0690
Bosnia and Herzegovina,1,33,6,0.0750
Bosnia and Herzegovina,1,33,7,0.0590
Bosnia and Herzegovina,1,33,8,0.0480
Bosnia and Herzegovina,1,33,9,0.0350
Bosnia and Herzegovina,1,33,10,0.0260
Bosnia and Herzegovina,1,33,11,0.0290
Bosnia and Herzegovina,1,33,12,0.0270
Bosnia and Herzegovina,1,33,13,0.0290
Bosnia and Herzegovina,1,33,14,0.0440
Bosnia and Herzegovina,1,33,15,0.0690
Bosnia and Herzegovina,1,33,16,0.0880
Bosnia and Herzegovina,1,33,17,0.0980
Bosnia and Herzegovina,1,33,18,0.1090
Bosnia and Herzegovina,1,33,19,0.1350
Bosnia and Herzegovina,1,33,20,0.1650
Bosnia and Herzegovina,1,33,21,0.1940
Bosnia and Herzegovina,1,33,22,0.2240
Bosnia and Herzegovina,1,33,23,0.2450
Bosnia and Herzegovina,1,34,0,0.2540
Bosnia and Herzegovina,1,34,1,0.2480
Bosnia and Herzegovina,1,34,2,0.2410
Bosnia and Herzegovina,1,34,3,0.2410
Bosnia and Herzegovina,1,34,4,0.2360
Bosnia and Herzegovina,1,34,5,0.1450
Bosnia and Herzegovina,1,34,6,0.1490
Bosnia and Herzegovina,1,34,7,0.1160
Bosnia and Herzegovina,1,34,8,0.0940
Bosnia and Herzegovina,1,34,9,0.0780
Bosnia and Herzegovina,1,34,10,0.0660
Bosnia and Herzegovina,1,34,11,0.0610
Bosnia and Herzegovina,1,34,12,0.0660
Bosnia and Herzegovina,1,34,13,0.0750
Bosnia and Herzegovina,1,34,14,0.0910
Bosnia and Herzegovina,1,34,15,0.1190
Bosnia and Herzegovina,1,34,16,0.1600
Bosnia and Herzegovina,1,34,17,0.1840
Bosnia and Herzegovina,1,34,18,0.2240
Bosnia and Herzegovina,1,34,19,0.2900
Bosnia and Herzegovina,1,34,20,0.3420
Bosnia and Herzegovina,1,34,21,0.3670
Bosnia and Herzegovina,1,34,22,0.3640
Bosnia and Herzegovina,1,34,23,0.3570
Bosnia and Herzegovina,1,35,0,0.3460
Bosnia and Herzegovina,1,35,1,0.3410
Bosnia and Herzegovina,1,35,2,0.3410
Bosnia and Herzegovina,1,35,3,0.3680
Bosnia and Herzegovina,1,35,4,0.3820
Bosnia and Herzegovina,1,35,5,0.2630
Bosnia and Herzegovina,1,35,6,0.3550
Bosnia and Herzegovina,1,35,7,0.3840
Bosnia and Herzegovina,1,35,8,0.3310
Bosnia and Herzegovina,1,35,9,0.2650
Bosnia and Herzegovina,1,35,10,0.2300
Bosnia and Herzegovina,1,35,11,0.2290
Bosnia and Herzegovina,1,35,12,0.2580
Bosnia and Herzegovina,1,35,13,0.3070
Bosnia and Herzegovina,1,35,14,0.3690
Bosnia and Herzegovina,1,35,15,0.4290
Bosnia and Herzegovina,1,35,16,0.4390
Bosnia and Herzegovina,1,35,17,0.4620
Bosnia and Herzegovina,1,35,18,0.5270
Bosnia and Herzegovina,1,35,19,0.5350
Bosnia and Herzegovina,1,35,20,0.5560
Bosnia and Herzegovina,1,35,21,0.5770
Bosnia and Herzegovina,1,35,22,0.5990
Bosnia and Herzegovina,1,35,23,0.6070
Bosnia and Herzegovina,1,36,0,0.5990
Bosnia and Herzegovina,1,36,1,0.5830
Bosnia and Herzegovina,1,36,2,0.5730
Bosnia and Herzegovina,1,36,3,0.5560
Bosnia and Herzegovina,1,36,4,0.4370
Bosnia and Herzegovina,1,36,5,0.4550
Bosnia and Herzegovina,1,36,6,0.6570
Bosnia and Herzegovina,1,36,7,0.6920
Bosnia and Herzegovina,1,36,8,0.6770
Bosnia and Herzegovina,1,36,9,0.6260
Bosnia and Herzegovina,1,36,10,0.5610
Bosnia and Herzegovina,1,36,11,0.5000
Bosnia and Herzegovina,1,36,12,0.4440
Bosnia and Herzegovina,1,36,13,0.4050
Bosnia and Herzegovina,1,36,14,0.3810
Bosnia and Herzegovina,1,36,15,0.4030
Bosnia and Herzegovina,1,36,16,0.4170
Bosnia and Herzegovina,1,36,17,0.3970
Bosnia and Herzegovina,1,36,18,0.4690
Bosnia and Herzegovina,1,36,19,0.5520
Bosnia and Herzegovina,1,36,20,0.5510
Bosnia and Herzegovina,1,36,21,0.5550
Bosnia and Herzegovina,1,36,22,0.5630
Bosnia and Herzegovina,1,36,23,0.5530
Bosnia and Herzegovina,1,37,0,0.5250
Bosnia and Herzegovina,1,37,1,0.4890
Bosnia and Herzegovina,1,37,2,0.4590
Bosnia and Herzegovina,1,37,3,0.4240
Bosnia and Herzegovina,1,37,4,0.3050
Bosnia and Herzegovina,1,37,5,0.1780
Bosnia and Herzegovina,1,37,6,0.1080
Bosnia and Herzegovina,1,37,7,0.0380
Bosnia and Herzegovina,1,37,8,0.0240
Bosnia and Herzegovina,1,37,9,0.0220
Bosnia and Herzegovina,1,37,10,0.0230
Bosnia and Herzegovina,1,37,11,0.0290
Bosnia and Herzegovina,1,37,12,0.0400
Bosnia and Herzegovina,1,37,13,0.0650
Bosnia and Herzegovina,1,37,14,0.0880
Bosnia and Herzegovina,1,37,15,0.1210
Bosnia and Herzegovina,1,37,16,0.1530
Bosnia and Herzegovina,1,37,17,0.1790
Bosnia and Herzegovina,1,37,18,0.2310
Bosnia and Herzegovina,1,37,19,0.3010
Bosnia and Herzegovina,1,37,20,0.3420
Bosnia and Herzegovina,1,37,21,0.3760
Bosnia and Herzegovina,1,37,22,0.4000
Bosnia and Herzegovina,1,37,23,0.4020
Bosnia and Herzegovina,1,38,0,0.3940
Bosnia and Herzegovina,1,38,1,0.3790
Bosnia and Herzegovina,1,38,2,0.3670
Bosnia and Herzegovina,1,38,3,0.3560
Bosnia and Herzegovina,1,38,4,0.3050
Bosnia and Herzegovina,1,38,5,0.2270
Bosnia and Herzegovina,1,38,6,0.2790
Bosnia and Herzegovina,1,38,7,0.2800
Bosnia and Herzegovina,1,38,8,0.2860
Bosnia and Herzegovina,1,38,9,0.2820
Bosnia and Herzegovina,1,38,10,0.2660
Bosnia and Herzegovina,1,38,11,0.2440
Bosnia and Herzegovina,1,38,12,0.2150
Bosnia and Herzegovina,1,38,13,0.1800
Bosnia and Herzegovina,1,38,14,0.1520
Bosnia and Herzegovina,1,38,15,0.1330
Bosnia and Herzegovina,1,38,16,0.1360
Bosnia and Herzegovina,1,38,17,0.1670
Bosnia and Herzegovina,1,38,18,0.2230
Bosnia and Herzegovina,1,38,19,0.2920
Bosnia and Herzegovina,1,38,20,0.3420
Bosnia and Herzegovina,1,38,21,0.3880
Bosnia and Herzegovina,1,38,22,0.4130
Bosnia and Herzegovina,1,38,23,0.4160
Bosnia and Herzegovina,1,39,0,0.3860
Bosnia and Herzegovina,1,39,1,0.3280
Bosnia and Herzegovina,1,39,2,0.2690
Bosnia and Herzegovina,1,39,3,0.2290
Bosnia and Herzegovina,1,39,4,0.2070
Bosnia and Herzegovina,1,39,5,0.1230
Bosnia and Herzegovina,1,39,6,0.0880
Bosnia and Herzegovina,1,39,7,0.0630
Bosnia and Herzegovina,1,39,8,0.0660
Bosnia and Herzegovina,1,39,9,0.0660
Bosnia and Herzegovina,1,39,10,0.0700
Bosnia and Herzegovina,1,39,11,0.0750
Bosnia and Herzegovina,1,39,12,0.0850
Bosnia and Herzegovina,1,39,13,0.1080
Bosnia and Herzegovina,1,39,14,0.1390
Bosnia and Herzegovina,1,39,15,0.1620
Bosnia and Herzegovina,1,39,16,0.1570
Bosnia and Herzegovina,1,39,17,0.1110
Bosnia and Herzegovina,1,39,18,0.1180
Bosnia and Herzegovina,1,39,19,0.1450
Bosnia and Herzegovina,1,39,20,0.1540
Bosnia and Herzegovina,1,39,21,0.1650
Bosnia and Herzegovina,1,39,22,0.1650
Bosnia and Herzegovina,1,39,23,0.1560
Bosnia and Herzegovina,1,40,0,0.1360
Bosnia and Herzegovina,1,40,1,0.1240
Bosnia and Herzegovina,1,40,2,0.1250
Bosnia and Herzegovina,1,40,3,0.1290
Bosnia and Herzegovina,1,40,4,0.1400
Bosnia and Herzegovina,1,40,5,0.1430
Bosnia and Herzegovina,1,40,6,0.1410
Bosnia and Herzegovina,1,40,7,0.1500
Bosnia and Herzegovina,1,40,8,0.1480
Bosnia and Herzegovina,1,40,9,0.1470
Bosnia and Herzegovina,1,40,10,0.1410
Bosnia and Herzegovina,1,40,11,0.1250
Bosnia and Herzegovina,1,40,12,0.1100
Bosnia and Herzegovina,1,40,13,0.0830
Bosnia and Herzegovina,1,40,14,0.0840
Bosnia and Herzegovina,1,40,15,0.1080
Bosnia and Herzegovina,1,40,16,0.1270
Bosnia and Herzegovina,1,40,17,0.1600
Bosnia and Herzegovina,1,40,18,0.2210
Bosnia and Herzegovina,1,40,19,0.3040
Bosnia and Herzegovina,1,40,20,0.3390
Bosnia and Herzegovina,1,40,21,0.3550
Bosnia and Herzegovina,1,40,22,0.3810
Bosnia and Herzegovina,1,40,23,0.3810
Bosnia and Herzegovina,1,41,0,0.3760
Bosnia and Herzegovina,1,41,1,0.3640
Bosnia and Herzegovina,1,41,2,0.3540
Bosnia and Herzegovina,1,41,3,0.3360
Bosnia and Herzegovina,1,41,4,0.2530
Bosnia and Herzegovina,1,41,5,0.1990
Bosnia and Herzegovina,1,41,6,0.1990
Bosnia and Herzegovina,1,41,7,0.1550
Bosnia and Herzegovina,1,41,8,0.1140
Bosnia and Herzegovina,1,41,9,0.0860
Bosnia and Herzegovina,1,41,10,0.0760
Bosnia and Herzegovina,1,41,11,0.0780
Bosnia and Herzegovina,1,41,12,0.0830
Bosnia and Herzegovina,1,41,13,0.0920
Bosnia and Herzegovina,1,41,14,0.1110
Bosnia and Herzegovina,1,41,15,0.1480
Bosnia and Herzegovina,1,41,16,0.1770
Bosnia and Herzegovina,1,41,17,0.2070
Bosnia and Herzegovina,1,41,18,0.2790
Bosnia and Herzegovina,1,41,19,0.3310
Bosnia and Herzegovina,1,41,20,0.3540
Bosnia and Herzegovina,1,41,21,0.3480
Bosnia and Herzegovina,1,41,22,0.3360
Bosnia and Herzegovina,1,41,23,0.3360
Bosnia and Herzegovina,1,42,0,0.3430
Bosnia and Herzegovina,1,42,1,0.3520
Bosnia and Herzegovina,1,42,2,0.3590
Bosnia and Herzegovina,1,42,3,0.3450
Bosnia and Herzegovina,1,42,4,0.2330
Bosnia and Herzegovina,1,42,5,0.2140
Bosnia and Herzegovina,1,42,6,0.1930
Bosnia and Herzegovina,1,42,7,0.1450
Bosnia and Herzegovina,1,42,8,0.1340
Bosnia and Herzegovina,1,42,9,0.1330
Bosnia and Herzegovina,1,42,10,0.1290
Bosnia and Herzegovina,1,42,11,0.1190
Bosnia and Herzegovina,1,42,12,0.1070
Bosnia and Herzegovina,1,42,13,0.0990
Bosnia and Herzegovina,1,42,14,0.0910
Bosnia and Herzegovina,1,42,15,0.0820
Bosnia and Herzegovina,1,42,16,0.0860
Bosnia and Herzegovina,1,42,17,0.0890
Bosnia and Herzegovina,1,42,18,0.0950
Bosnia and Herzegovina,1,42,19,0.1140
Bosnia and Herzegovina,1,42,20,0.1310
Bosnia and Herzegovina,1,42,21,0.1530
Bosnia and Herzegovina,1,42,22,0.1590
Bosnia and Herzegovina,1,42,23,0.1510
Bosnia and Herzegovina,1,43,0,0.1380
Bosnia and Herzegovina,1,43,1,0.1240
Bosnia and Herzegovina,1,43,2,0.1130
Bosnia and Herzegovina,1,43,3,0.1040
Bosnia and Herzegovina,1,43,4,0.0950
Bosnia and Herzegovina,1,43,5,0.0500
Bosnia and Herzegovina,1,43,6,0.0450
Bosnia and Herzegovina,1,43,7,0.0510
Bosnia and Herzegovina,1,43,8,0.0810
Bosnia and Herzegovina,1,43,9,0.1350
Bosnia and Herzegovina,1,43,10,0.1990
Bosnia and Herzegovina,1,43,11,0.2410
Bosnia and Herzegovina,1,43,12,0.2420
Bosnia and Herzegovina,1,43,13,0.2150
Bosnia and Herzegovina,1,43,14,0.1760
Bosnia and Herzegovina,1,43,15,0.1460
Bosnia and Herzegovina,1,43,16,0.1440
Bosnia and Herzegovina,1,43,17,0.1600
Bosnia and Herzegovina,1,43,18,0.1610
Bosnia and Herzegovina,1,43,19,0.1300
Bosnia and Herzegovina,1,43,20,0.1000
Bosnia and Herzegovina,1,43,21,0.0880
Bosnia and Herzegovina,1,43,22,0.0960
Bosnia and Herzegovina,1,43,23,0.1110
Bosnia and Herzegovina,1,44,0,0.1260
Bosnia and Herzegovina,1,44,1,0.1380
Bosnia and Herzegovina,1,44,2,0.1480
Bosnia and Herzegovina,1,44,3,0.1560
Bosnia and Herzegovina,1,44,4,0.1670
Bosnia and Herzegovina,1,44,5,0.1330
Bosnia and Herzegovina,1,44,6,0.1450
Bosnia and Herzegovina,1,44,7,0.1920
Bosnia and Herzegovina,1,44,8,0.2240
Bosnia and Herzegovina,1,44,9,0.2350
Bosnia and Herzegovina,1,44,10,0.2570
Bosnia and Herzegovina,1,44,11,0.2830
Bosnia and Herzegovina,1,44,12,0.2990
Bosnia and Herzegovina,1,44,13,0.2940
Bosnia and Herzegovina,1,44,14,0.2550
Bosnia and Herzegovina,1,44,15,0.1920
Bosnia and Herzegovina,1,44,16,0.1380
Bosnia and Herzegovina,1,44,17,0.1160
Bosnia and Herzegovina,1,44,18,0.1100
Bosnia and Herzegovina,1,44,19,0.1500
Bosnia and Herzegovina,1,44,20,0.1930
Bosnia and Herzegovina,1,44,21,0.2050
Bosnia and Herzegovina,1,44,22,0.2130
Bosnia and Herzegovina,1,44,23,0.2280
Bosnia and Herzegovina,1,45,0,0.2290
Bosnia and Herzegovina,1,45,1,0.2200
Bosnia and Herzegovina,1,45,2,0.2300
Bosnia and Herzegovina,1,45,3,0.2690
Bosnia and Herzegovina,1,45,4,0.3170
Bosnia and Herzegovina,1,45,5,0.2920
Bosnia and Herzegovina,1,45,6,0.3320
Bosnia and Herzegovina,1,45,7,0.4150
Bosnia and Herzegovina,1,45,8,0.4890
Bosnia and Herzegovina,1,45,9,0.5850
Bosnia and Herzegovina,1,45,10,0.6740
Bosnia and Herzegovina,1,45,11,0.7080
Bosnia and Herzegovina,1,45,12,0.7010
Bosnia and Herzegovina,1,45,13,0.6840
Bosnia and Herzegovina,1,45,14,0.7090
Bosnia and Herzegovina,1,45,15,0.7490
Bosnia and Herzegovina,1,45,16,0.7090
Bosnia and Herzegovina,1,45,17,0.6230
Bosnia and Herzegovina,1,45,18,0.6260
Bosnia and Herzegovina,1,45,19,0.6390
Bosnia and Herzegovina,1,45,20,0.6330
Bosnia and Herzegovina,1,45,21,0.5870
Bosnia and Herzegovina,1,45,22,0.5300
Bosnia and Herzegovina,1,45,23,0.4180
Bosnia and Herzegovina,1,46,0,0.2470
Bosnia and Herzegovina,1,46,1,0.1920
Bosnia and Herzegovina,1,46,2,0.1620
Bosnia and Herzegovina,1,46,3,0.1580
Bosnia and Herzegovina,1,46,4,0.1320
Bosnia and Herzegovina,1,46,5,0.1170
Bosnia and Herzegovina,1,46,6,0.1780
Bosnia and Herzegovina,1,46,7,0.2570
Bosnia and Herzegovina,1,46,8,0.3920
Bosnia and Herzegovina,1,46,9,0.4170
Bosnia and Herzegovina,1,46,10,0.3210
Bosnia and Herzegovina,1,46,11,0.3300
Bosnia and Herzegovina,1,46,12,0.3570
Bosnia and Herzegovina,1,46,13,0.3200
Bosnia and Herzegovina,1,46,14,0.2330
Bosnia and Herzegovina,1,46,15,0.2100
Bosnia and Herzegovina,1,46,16,0.2040
Bosnia and Herzegovina,1,46,17,0.1860
Bosnia and Herzegovina,1,46,18,0.1650
Bosnia and Herzegovina,1,46,19,0.1410
Bosnia and Herzegovina,1,46,20,0.1220
Bosnia and Herzegovina,1,46,21,0.0940
Bosnia and Herzegovina,1,46,22,0.0790
Bosnia and Herzegovina,1,46,23,0.0830
Bosnia and Herzegovina,1,47,0,0.0970
Bosnia and Herzegovina,1,47,1,0.1010
Bosnia and Herzegovina,1,47,2,0.0960
Bosnia and Herzegovina,1,47,3,0.0920
Bosnia and Herzegovina,1,47,4,0.0720
Bosnia and Herzegovina,1,47,5,0.0970
Bosnia and Herzegovina,1,47,6,0.0870
Bosnia and Herzegovina,1,47,7,0.0800
Bosnia and Herzegovina,1,47,8,0.0890
Bosnia and Herzegovina,1,47,9,0.1020
Bosnia and Herzegovina,1,47,10,0.1200
Bosnia and Herzegovina,1,47,11,0.1360
Bosnia and Herzegovina,1,47,12,0.1530
Bosnia and Herzegovina,1,47,13,0.1870
Bosnia and Herzegovina,1,47,14,0.2410
Bosnia and Herzegovina,1,47,15,0.2670
Bosnia and Herzegovina,1,47,16,0.2290
Bosnia and Herzegovina,1,47,17,0.1800
Bosnia and Herzegovina,1,47,18,0.1680
Bosnia and Herzegovina,1,47,19,0.1900
Bosnia and Herzegovina,1,47,20,0.1990
Bosnia and Herzegovina,1,47,21,0.1980
Bosnia and Herzegovina,1,47,22,0.2060
Bosnia and Herzegovina,1,47,23,0.2150
Bosnia and Herzegovina,1,48,0,0.2360
Bosnia and Herzegovina,1,48,1,0.2330
Bosnia and Herzegovina,1,48,2,0.1900
Bosnia and Herzegovina,1,48,3,0.1980
Bosnia and Herzegovina,1,48,4,0.1800
Bosnia and Herzegovina,1,48,5,0.1890
Bosnia and Herzegovina,1,48,6,0.2240
Bosnia and Herzegovina,1,48,7,0.2630
Bosnia and Herzegovina,1,48,8,0.3470
Bosnia and Herzegovina,1,48,9,0.4360
Bosnia and Herzegovina,1,48,10,0.5150
Bosnia and Herzegovina,1,48,11,0.5880
Bosnia and Herzegovina,1,48,12,0.6470
Bosnia and Herzegovina,1,48,13,0.6900
Bosnia and Herzegovina,1,48,14,0.7080
Bosnia and Herzegovina,1,48,15,0.7360
Bosnia and Herzegovina,1,48,16,0.7580
Bosnia and Herzegovina,1,48,17,0.7160
Bosnia and Herzegovina,1,48,18,0.7590
Bosnia and Herzegovina,1,48,19,0.8450
Bosnia and Herzegovina,1,48,20,0.8780
Bosnia and Herzegovina,1,48,21,0.8790
Bosnia and Herzegovina,1,48,22,0.8620
Bosnia and Herzegovina,1,48,23,0.8380
Bosnia and Herzegovina,1,49,0,0.8070
Bosnia and Herzegovina,1,49,1,0.8000
Bosnia and Herzegovina,1,49,2,0.8040
Bosnia and Herzegovina,1,49,3,0.8040
Bosnia and Herzegovina,1,49,4,0.8170
Bosnia and Herzegovina,1,49,5,0.8600
Bosnia and Herzegovina,1,49,6,0.8690
Bosnia and Herzegovina,1,49,7,0.8590
Bosnia and Herzegovina,1,49,8,0.8390
Bosnia and Herzegovina,1,49,9,0.8070
Bosnia and Herzegovina,1,49,10,0.7690
Bosnia and Herzegovina,1,49,11,0.7180
